date,open,high,low,close,volume
2003/6/30,37.1,37.4,36.92,37.08,9930
2003/7/1,37.09,38.1,37.09,38.05,14290
2003/7/2,38.17,38.82,38.1,38.69,16232
2003/7/3,40.6,40.6,38.81,39,16839
2003/7/4,39.1,39.26,38.75,39.26,12491
2003/7/7,39.6,41,39.6,41,19461
2003/7/8,42,42,40.7,41.19,13945
2003/7/9,41.3,41.3,40.81,41.22,8849
2003/7/10,41.2,41.2,40.05,40.05,8603
2003/7/11,39.6,39.97,39.3,39.91,7019
2003/7/14,39.95,41,39.92,40.66,10771
2003/7/15,40.7,40.86,40.19,40.19,9432
2003/7/16,40.5,40.98,40.24,40.85,6798
2003/7/17,40.5,40.65,39.8,39.8,9924
2003/7/18,39.78,39.98,39.55,39.92,7220
2003/7/21,40,40.25,39.4,39.4,6715
2003/7/22,39.41,39.98,39.41,39.98,9169
2003/7/23,40.3,40.5,40,40.05,8148
2003/7/24,40.2,41.23,40.2,41.23,10984
2003/7/25,41,41.34,40.85,41.23,8433
2003/7/28,41.9,41.94,41.57,41.58,6839
2003/7/29,41.54,41.54,40.83,41.02,5680
2003/7/30,41,41.02,40.55,40.6,9300
2003/7/31,40.66,41,40.44,40.87,5120
2003/8/1,41.28,41.6,41.05,41.6,3703
2003/8/4,41.47,41.55,41.21,41.4,3708
2003/8/5,41.5,41.61,40.5,40.5,4929
2003/8/6,40.2,40.3,40.06,40.23,4646
2003/8/7,40.35,40.77,39.97,40.7,5574
2003/8/8,40.7,40.7,40.18,40.18,4009
2003/8/11,39.9,40.18,39.68,40.1,2619
2003/8/12,40.34,40.65,40.34,40.55,4255
2003/8/13,41,42.45,41,42.45,12452
2003/8/14,42.29,42.55,42,42.3,11489
2003/8/15,42.66,43.5,42.66,42.72,8705
2003/8/18,43,43.1,42.52,42.8,4295
2003/8/19,43.5,43.6,42.8,43,6286
2003/8/20,42.8,43.28,42.8,43.19,4201
2003/8/21,43.19,44,42.8,44,3518
2003/8/22,44,44.59,43.95,44.04,6243
2003/8/25,44.1,44.39,43.79,44.35,4937
2003/8/26,44.25,44.25,43.4,43.46,8544
2003/8/27,43.28,43.97,43.28,43.62,6352
2003/8/28,43.63,43.95,43.49,43.56,4754
2003/8/29,43.6,44.92,43.6,44.92,7666
2003/9/1,46.4,46.4,44.79,45.15,6283
2003/9/2,45.23,45.52,44.9,45.52,2163
2003/9/3,45.9,45.9,45,45,4321
2003/9/4,45.1,45.1,44.51,44.51,3077
2003/9/5,45,45.25,44.7,45.03,3894
2003/9/8,44.8,46,44.59,45.95,5233
2003/9/9,46.5,46.59,45.7,45.7,7878
2003/9/10,45.5,45.6,44.8,45.1,4903
2003/9/12,45.04,45.47,44.8,45.47,2730
2003/9/15,45.45,45.45,44.92,45,2946
2003/9/16,44.6,45.49,44.6,45.45,2267
2003/9/17,45.83,45.99,45.7,45.79,5547
2003/9/18,45.8,45.8,45.4,45.68,1464
2003/9/19,45.68,46,45.6,45.8,6913
2003/9/22,45.5,45.5,45,45,5920
2003/9/23,44.7,45,44.7,44.8,6887
2003/9/24,44.98,45,44.71,44.85,3625
2003/9/25,44.7,44.9,44.2,44.85,6414
2003/9/26,44.85,44.9,44.7,44.85,3001
2003/9/29,44.8,44.81,44.6,44.71,1128
2003/9/30,44.71,44.9,44.61,44.7,4797
2003/10/1,44.51,44.51,44.06,44.16,4135
2003/10/2,44.79,45.4,44.6,45.05,6668
2003/10/3,45.2,45.41,45.07,45.31,4895
2003/10/6,45.7,46.34,45.7,46.25,8892
2003/10/7,46.4,46.4,46.18,46.28,7937
2003/10/8,46.3,46.38,45.87,46,1810
2003/10/9,46,46.2,45.9,46.14,5914
2003/10/13,46.4,47.19,46.4,47.19,8657
2003/10/14,47.35,47.52,47.01,47.01,6643
2003/10/15,47.01,47.3,46.81,47.05,5439
2003/10/16,47.05,47.75,46.98,47.7,10708
2003/10/17,47.8,47.87,47.51,47.79,4645
2003/10/20,47.58,48.1,47.58,48,3041
2003/10/21,48,48.25,47.49,47.8,3924
2003/10/22,47.69,47.86,47.43,47.8,2416
2003/10/23,47.3,47.38,47.03,47.1,6883
2003/10/24,47,47.2,46.83,46.95,6866
2003/10/27,46.95,47.15,46.93,47,1728
2003/10/28,47,47.89,47,47.85,6265
2003/10/29,48.5,48.6,48,48,13510
2003/10/30,48.21,49,48,48.16,5127
2003/10/31,48.15,48.27,47.81,48,23668
2003/11/3,48,48.07,47.79,48,3215
2003/11/4,48.25,48.55,48,48,6331
2003/11/5,48,48.5,48,48.44,4990
2003/11/6,48.55,48.77,47.2,47.6,4923
2003/11/7,47.51,47.78,47.2,47.78,5698
2003/11/10,47.6,47.78,47.49,47.51,1482
2003/11/11,47.4,47.49,47,47.18,2962
2003/11/12,47.18,47.23,47,47.02,2789
2003/11/13,47.35,47.58,47.3,47.35,2636
2003/11/14,47.5,47.55,47.25,47.55,2781
2003/11/17,47.3,47.3,46.65,46.7,5041
2003/11/18,46.7,46.79,46.38,46.6,6796
2003/11/19,46,46.27,45.75,45.99,10670
2003/11/20,46.19,46.19,45.6,45.6,5539
2003/11/21,45.3,45.6,45.1,45.57,3884
2003/11/24,45.57,45.6,45.3,45.58,1107
2003/11/25,46.02,46.26,45.89,45.95,3287
2003/11/26,46.19,46.19,45.93,46,1970
2003/11/27,46,46,45.46,45.48,2694
2003/11/28,46.1,46.1,45,45,4656
2003/12/1,45,46.2,44.95,46.2,6751
2003/12/2,46.26,46.27,46,46.15,2635
2003/12/3,46.15,46.25,46.01,46.07,3213
2003/12/4,46.07,46.2,45.85,46.2,3404
2003/12/5,46.4,46.42,46.19,46.27,5251
2003/12/8,45.78,46.3,45.61,46.3,4842
2003/12/9,46,46.09,45.8,46,2503
2003/12/10,46,46,45.42,45.74,5414
2003/12/11,45.74,45.88,45.7,45.8,1478
2003/12/12,46.79,46.79,46,46.1,1462
2003/12/15,46.1,46.45,46.1,46.45,2266
2003/12/16,46.29,46.29,46.1,46.18,7865
2003/12/17,46.2,46.25,44.9,45.3,11143
2003/12/18,45.4,45.4,45.2,45.4,5103
2003/12/19,45.59,45.6,45.12,45.15,5240
2003/12/22,45.15,45.8,45.15,45.78,3920
2003/12/23,45.78,45.81,45.6,45.8,1645
2003/12/24,45.8,46.15,45.7,45.9,1029
2003/12/25,45.99,46.11,45.81,45.81,783
2003/12/26,45.9,46.1,45.7,45.75,1869
2003/12/29,45.75,45.82,45.3,45.42,3893
2003/12/30,45.79,45.9,45.45,45.9,4803
2003/12/31,46,46.08,45.9,45.92,3519
2004/1/2,46.14,47.3,45.92,47.3,16325
2004/1/5,47.3,47.84,47.3,47.8,10376
2004/1/6,48,48.1,47.7,47.8,7741
2004/1/7,47.95,48.44,47.8,47.8,6398
2004/1/8,47.9,48.18,47.8,48.08,3477
2004/1/9,48.4,48.74,48.38,48.41,7688
2004/1/12,48.41,48.59,48.3,48.53,6977
2004/1/13,48.7,48.7,48.21,48.48,5508
2004/1/14,48.3,49.11,48.23,48.95,7776
2004/1/15,49,49,48.72,48.94,3971
2004/1/16,49,49.19,48.8,48.9,5598
2004/1/27,49.5,49.51,49.1,49.11,6713
2004/1/28,49.1,49.2,48.91,49.03,16573
2004/1/29,48.9,48.9,48.46,48.6,11158
2004/1/30,48.6,48.62,48.5,48.52,4238
2004/2/2,48.53,48.56,48.01,48.3,5168
2004/2/3,47.99,47.99,47.32,47.66,7358
2004/2/4,47.5,47.59,47.35,47.45,4757
2004/2/5,47.3,47.68,47.2,47.45,3139
2004/2/6,47.5,47.98,47.5,47.91,5801
2004/2/9,48,48.6,48,48.5,4237
2004/2/10,48.7,48.7,48.25,48.54,7665
2004/2/11,48.5,48.5,48.26,48.37,5264
2004/2/12,48.5,49.26,48.4,48.59,8114
2004/2/13,48.61,49.47,48.6,49.46,6138
2004/2/16,49.46,49.46,49.04,49.2,4154
2004/2/17,49.21,49.5,49.16,49.5,4645
2004/2/18,49.55,49.7,49.32,49.53,4018
2004/2/19,49.57,50.1,49.57,50,6123
2004/2/20,50,50.05,49.7,50,1270
